"","id",".pred_0",".pred_1",".row",".pred_class","isWin...6","correct","idGame","slugTeam","slugOpponent","isWin...11","pctAST_l1","pctOREB_l1","pctDREB_l1","pctTREB_l1","pctTOVE_l1","pctTOVTeam_l1","pctEFG_l1","pctTS_l1","pctUSGE_l1","minExact_l1","ortgE_l1","ortg_l1","drtgE_l1","drtg_l1","netrtgE_l1","netrtg_l1","ratioASTtoTOV_l1","ratioAST_l1","paceE_l1","pace_l1","pacePer40PACE_PER40_l1","possessions_l1","ratioPIE_l1","pctAST_l2","pctOREB_l2","pctDREB_l2","pctTREB_l2","pctTOVE_l2","pctTOVTeam_l2","pctEFG_l2","pctTS_l2","pctUSGE_l2","minExact_l2","ortgE_l2","ortg_l2","drtgE_l2","drtg_l2","netrtgE_l2","netrtg_l2","ratioASTtoTOV_l2","ratioAST_l2","paceE_l2","pace_l2","pacePer40PACE_PER40_l2","possessions_l2","ratioPIE_l2","pctAST_m3","pctOREB_m3","pctDREB_m3","pctTREB_m3","pctTOVE_m3","pctTOVTeam_m3","pctEFG_m3","pctTS_m3","pctUSGE_m3","minExact_m3","ortgE_m3","ortg_m3","drtgE_m3","drtg_m3","netrtgE_m3","netrtg_m3","ratioASTtoTOV_m3","ratioAST_m3","paceE_m3","pace_m3","pacePer40PACE_PER40_m3","possessions_m3","ratioPIE_m3","pctAST_m5","pctOREB_m5","pctDREB_m5","pctTREB_m5","pctTOVE_m5","pctTOVTeam_m5","pctEFG_m5","pctTS_m5","pctUSGE_m5","minExact_m5","ortgE_m5","ortg_m5","drtgE_m5","drtg_m5","netrtgE_m5","netrtg_m5","ratioASTtoTOV_m5","ratioAST_m5","paceE_m5","pace_m5","pacePer40PACE_PER40_m5","possessions_m5","ratioPIE_m5","opp.pctAST_l1","opp.pctOREB_l1","opp.pctDREB_l1","opp.pctTREB_l1","opp.pctTOVE_l1","opp.pctTOVTeam_l1","opp.pctEFG_l1","opp.pctTS_l1","opp.pctUSGE_l1","opp.minExact_l1","opp.ortgE_l1","opp.ortg_l1","opp.drtgE_l1","opp.drtg_l1","opp.netrtgE_l1","opp.netrtg_l1","opp.ratioASTtoTOV_l1","opp.ratioAST_l1","opp.paceE_l1","opp.pace_l1","opp.pacePer40PACE_PER40_l1","opp.possessions_l1","opp.ratioPIE_l1","opp.pctAST_l2","opp.pctOREB_l2","opp.pctDREB_l2","opp.pctTREB_l2","opp.pctTOVE_l2","opp.pctTOVTeam_l2","opp.pctEFG_l2","opp.pctTS_l2","opp.pctUSGE_l2","opp.minExact_l2","opp.ortgE_l2","opp.ortg_l2","opp.drtgE_l2","opp.drtg_l2","opp.netrtgE_l2","opp.netrtg_l2","opp.ratioASTtoTOV_l2","opp.ratioAST_l2","opp.paceE_l2","opp.pace_l2","opp.pacePer40PACE_PER40_l2","opp.possessions_l2","opp.ratioPIE_l2","opp.pctAST_m3","opp.pctOREB_m3","opp.pctDREB_m3","opp.pctTREB_m3","opp.pctTOVE_m3","opp.pctTOVTeam_m3","opp.pctEFG_m3","opp.pctTS_m3","opp.pctUSGE_m3","opp.minExact_m3","opp.ortgE_m3","opp.ortg_m3","opp.drtgE_m3","opp.drtg_m3","opp.netrtgE_m3","opp.netrtg_m3","opp.ratioASTtoTOV_m3","opp.ratioAST_m3","opp.paceE_m3","opp.pace_m3","opp.pacePer40PACE_PER40_m3","opp.possessions_m3","opp.ratioPIE_m3","opp.pctAST_m5","opp.pctOREB_m5","opp.pctDREB_m5","opp.pctTREB_m5","opp.pctTOVE_m5","opp.pctTOVTeam_m5","opp.pctEFG_m5","opp.pctTS_m5","opp.pctUSGE_m5","opp.minExact_m5","opp.ortgE_m5","opp.ortg_m5","opp.drtgE_m5","opp.drtg_m5","opp.netrtgE_m5","opp.netrtg_m5","opp.ratioASTtoTOV_m5","opp.ratioAST_m5","opp.paceE_m5","opp.pace_m5","opp.pacePer40PACE_PER40_m5","opp.possessions_m5","opp.ratioPIE_m5"
"266","train/test split",0.078,0.922,1077,"1","1","Correct",21801126,"HOU","DEN","1",0.472,0.188,0.717,0.427,12.14,12.6,0.444,0.46,0.198,240,87.8,91.3,102.2,103.8,-14.4,-12.6,1.31,12.9,106.4,103.5,86.25,103,0.374,0.571,0.333,0.691,0.53,19.8,19.8,0.61,0.628,0.196,240,117.8,117.7,93.4,93.8,24.4,24,1.26,18.1,96.18,96,80,96,0.579,0.503,0.225333333333333,0.713,0.470666666666667,10.934,11.1666666666667,0.520666666666667,0.557333333333333,0.197333333333333,240,108.733333333333,111.1,99.4333333333333,102.233333333333,9.3,8.8,1.80333333333333,15.1333333333333,100.646666666667,98,81.6666666666667,98,0.507333333333333,0.5464,0.2418,0.7018,0.479,11.9138,12.08,0.56,0.5882,0.197,240,114.68,116.46,99.6,101.52,15.08,14.92,2.192,17.04,99.552,97.7,81.416,97.8,0.5394,0.595,0.259,0.735,0.525,14.17,14.4,0.466,0.496,0.199,240,96.2,97.9,95.1,94.8,1,3.1,1.57,16.7,97.76,97,80.83,97,0.55,0.636,0.328,0.707,0.48,16.66,17,0.392,0.44,0.202,240,86.2,88,124.6,124,-38.4,-36,1.24,15.2,100.76,100,83.33,100,0.282,0.643333333333333,0.258,0.719333333333333,0.504,14.3113333333333,14.7333333333333,0.502,0.536666666666667,0.198333333333333,240,101.1,103.533333333333,107.133333333333,108.133333333333,-6.06666666666666,-4.56666666666667,1.78333333333333,18.8666666666667,96.9666666666667,95.1666666666667,79.3066666666667,95,0.505333333333333,0.616,0.2688,0.7296,0.5,14.1014,14.46,0.4624,0.4984,0.1992,240,95.76,97.9,107.5,108.88,-11.76,-10.96,1.646,17.12,98.792,96.9,80.75,96.8,0.451
"267","train/test split",0.847,0.153,1078,"0","0","Correct",21801125,"NYK","TOR","0",0.537,0.34,0.694,0.521,15.152,15,0.529,0.582,0.2,240,114.1,113,124.9,124,-10.8,-11,1.47,16.4,99.14,100,83.33,100,0.454,0.588,0.2,0.672,0.432,7.125,7.4,0.428,0.469,0.196,240,94.7,97.9,115.2,118.1,-20.5,-20.2,2.86,15.8,97.3,94.5,78.75,95,0.404,0.566,0.285666666666667,0.726333333333333,0.507666666666667,17.2686666666667,17.2666666666667,0.463333333333333,0.523,0.198,240,98.7333333333333,98.7,112.533333333333,113.6,-13.7666666666667,-14.9333333333333,1.13666666666667,14.7,100.753333333333,100.166666666667,83.4733333333333,100.333333333333,0.425,0.587,0.2554,0.7094,0.49,15.3278,15.38,0.488,0.5406,0.198,240,101.72,102.34,111.74,113.66,-10,-11.34,1.536,15.78,99.424,98.2,81.834,98.4,0.4452,0.667,0.114,0.813,0.478,14.146,14.2,0.558,0.602,0.2,240,105.6,105.7,97.4,98.1,8.3,7.6,1.87,20.6,105.92,105.5,87.92,106,0.561,0.644,0.188,0.673,0.488,14.021,14,0.656,0.689,0.201,240,123,122.6,121.7,125,1.2,-2.4,2.23,23.3,93.6,92.5,77.08,93,0.526,0.742666666666667,0.16,0.74,0.469666666666667,11.5523333333333,11.7333333333333,0.579333333333333,0.611666666666667,0.198333333333333,240,113.733333333333,115.6,96.1666666666667,96.4,17.5666666666667,19.2333333333333,2.78333333333333,22.6,103.093333333333,102.166666666667,85.14,102,0.61,0.722,0.17,0.721,0.4732,12.4894,12.66,0.6014,0.634,0.199,240,116.64,118.32,103.5,104.42,13.12,13.92,2.558,22.7,100.904,99.8,83.166,99.6,0.5786
"268","train/test split",0.39,0.61,1079,"1","1","Correct",21801129,"SAS","CLE","1",0.545,0.338,0.807,0.557,11.48,11.8,0.468,0.495,0.198,265,102.4,105.5,110.3,113.6,-7.9,-8.2,1.85,15.6,102.59,99.62,83.02,110,0.433,0.64,0.271,0.737,0.524,8.12,8.2,0.551,0.566,0.197,240,116.7,118.6,97.9,99,18.8,19.6,4,22.6,98.28,97,80.83,97,0.592,0.563333333333333,0.281666666666667,0.719666666666667,0.493333333333333,11.3253333333333,11.7,0.530333333333333,0.550333333333333,0.198333333333333,248.333333333333,109.733333333333,113.466666666667,113.1,115.3,-3.36666666666667,-1.9,2.16,18.0333333333333,99.2566666666667,96.7066666666667,80.59,99.6666666666667,0.476,0.5756,0.2574,0.7336,0.5048,11.7304,11.96,0.551,0.5738,0.1982,245,111.96,114.52,109.04,110.74,2.94,3.74,2.366,18.88,99.758,97.924,81.604,99.8,0.511,0.615,0.205,0.75,0.489,14.563,15.3,0.544,0.582,0.198,240,102.9,108.2,117.9,117.2,-15,-9,1.6,18.5,100.68,98.5,82.08,98,0.443,0.561,0.276,0.854,0.515,11.596,11.8,0.484,0.507,0.201,240,101.5,102.9,125.4,124.5,-24,-21.6,1.92,16.6,102.36,102,85,102,0.363,0.484666666666667,0.308333333333333,0.756666666666667,0.518,13.8893333333333,14.2,0.52,0.557,0.198333333333333,240,107.166666666667,109.5,122.6,123.766666666667,-15.4,-14.2666666666667,1.42333333333333,15.2666666666667,99.9333333333333,98.3333333333333,81.9433333333333,98.6666666666667,0.422666666666667,0.4786,0.3126,0.7848,0.522,12.4586,12.72,0.5078,0.5396,0.1986,240,107.28,109.34,122.6,124.32,-15.34,-14.98,1.616,15,100.58,98.9,82.416,99.2,0.4084
"269","train/test split",0.265,0.735,1080,"1","1","Correct",21801123,"PHI","BKN","1",0.556,0.175,0.717,0.465,16.053,16,0.534,0.58,0.201,240,104.9,104.3,130.6,125.3,-25.7,-21,1.33,16.7,92.28,94.5,78.75,94,0.404,0.5,0.3,0.712,0.523,12.944,12.8,0.516,0.587,0.2,240,117.4,116.5,114.9,117.3,2.5,-0.8,1.5,14.7,110.2,109.5,91.25,109,0.515,0.627666666666667,0.256333333333333,0.752666666666667,0.513,12.8576666666667,12.8666666666667,0.549666666666667,0.584,0.198666666666667,240,113.5,113.5,113.5,113.733333333333,-4.44089209850063e-15,-0.233333333333331,2.16333333333333,19.2333333333333,99.6466666666667,99.3333333333333,82.7766666666667,99.3333333333333,0.509,0.5878,0.2614,0.7512,0.5116,12.5448,12.52,0.5168,0.563,0.1992,240,110.64,110.46,113.7,114.72,-3.06,-4.26,1.932,17.36,103.324,102.8,85.666,102.8,0.4894,0.51,0.295,0.643,0.481,12.97,13,0.549,0.588,0.199,290,116.7,117.1,117.6,121.3,-0.9,-4.2,1.56,15.3,103.12,101.38,84.48,123,0.461,0.568,0.254,0.635,0.451,13.045,13.3,0.489,0.532,0.199,240,103.4,105.7,99,100,4.4,5.7,1.5,15.1,107.2,105.5,87.92,105,0.511,0.571333333333333,0.291333333333333,0.738,0.517666666666667,13.48,13.7666666666667,0.528333333333333,0.566666666666667,0.199,256.666666666667,108.366666666667,110.6,110.5,112.233333333333,-2.13333333333333,-1.63333333333334,1.6,16.5333333333333,103.626666666667,101.793333333333,84.8266666666667,109.333333333333,0.485666666666667,0.5538,0.2992,0.7378,0.5186,14.6638,14.96,0.5148,0.5574,0.1992,250,106.56,108.72,108.64,110.52,-2.08,-1.8,1.426,15.46,106.832,104.876,87.396,109.4,0.4752
"270","train/test split",0.7235,0.2765,1083,"0","0","Correct",21801131,"ATL","POR","0",0.682,0.259,0.696,0.46,13.86,14.2,0.552,0.599,0.201,240,112.6,115,102.9,105.3,9.7,9.8,1.88,19.4,116.02,113.5,94.58,113,0.529,0.571,0.288,0.7,0.477,10.691,10.9,0.533,0.56,0.196,240,114.9,117.3,117.4,116.5,-2.5,0.8,2.33,18,110.2,109.5,91.25,110,0.485,0.633333333333333,0.244666666666667,0.677333333333333,0.451,10.394,10.6,0.512666666666667,0.543333333333333,0.200666666666667,248.333333333333,107.433333333333,109.1,109.333333333333,112.5,-1.9,-3.36666666666666,2.62666666666667,18.6333333333333,109.313333333333,106.956666666667,89.13,110.666666666667,0.479333333333333,0.6152,0.25,0.7122,0.462,10.5146,10.7,0.5184,0.546,0.1996,245,109.04,110.68,111.86,113.52,-2.84,-2.82,2.514,18.5,108.176,106.574,88.812,108.8,0.4776,0.698,0.31,0.673,0.515,8.602,8.7,0.584,0.628,0.2,240,126.9,128.3,105,107.7,21.9,20.6,3.75,22.7,93.18,91.5,76.25,92,0.627,0.66,0.357,0.705,0.519,3.973,4.1,0.496,0.541,0.2,290,117.6,121.3,116.7,117.1,0.9,4.2,7,19.8,103.12,101.38,84.48,122,0.539,0.531333333333333,0.329,0.769,0.552333333333333,11.0873333333333,11.4666666666667,0.497333333333333,0.535666666666667,0.198,240,108.2,111.4,99.8333333333333,101.566666666667,8.4,9.83333333333333,2.30666666666667,16.5333333333333,99.9133333333333,97.5,81.25,98,0.561333333333333,0.5748,0.3416,0.7424,0.5438,10.2314,10.48,0.524,0.5596,0.1986,250,114.7,117.24,106.84,108.52,7.86,8.72,3.226,18.12,100.964,98.976,82.48,103.4,0.554
"271","train/test split",0.1625,0.8375,1090,"1","1","Correct",21801138,"HOU","SAC","1",0.55,0.271,0.755,0.525,10.549,10.4,0.546,0.585,0.198,240,118.1,116.7,84.3,90.4,33.8,26.2,2.2,17.2,97.8,95,79.17,96,0.621,0.472,0.188,0.717,0.427,12.14,12.6,0.444,0.46,0.198,240,87.8,91.3,102.2,103.8,-14.4,-12.6,1.31,12.9,106.4,103.5,86.25,103,0.374,0.563,0.229333333333333,0.700333333333333,0.479333333333333,9.20966666666667,9.33333333333333,0.582,0.617666666666667,0.197,240,122.6,124.433333333333,100.8,103.333333333333,21.8,21.0666666666667,2.79666666666667,18.0666666666667,98.3933333333333,96.3333333333333,80.2766666666667,96.6666666666667,0.581333333333333,0.5258,0.2388,0.7166,0.4846,11.0084,11.16,0.5652,0.5966,0.1976,240,116.9,118.64,100.42,102.56,16.48,16.02,2.216,16.6,101.356,99.4,82.832,99.6,0.543,0.596,0.184,0.792,0.485,11.316,11.4,0.547,0.578,0.198,240,111.3,112.4,112.9,115.2,-1.6,-2.9,2.33,19.7,106.6,105,87.5,105,0.487,0.614,0.34,0.692,0.5,7.286,7.5,0.563,0.618,0.2,240,130.1,134.4,127.3,128.7,2.8,5.7,3.86,20,95.58,93.5,77.92,93,0.505,0.592,0.263333333333333,0.751333333333333,0.506666666666667,11.981,12.1666666666667,0.541,0.573333333333333,0.197333333333333,240,112.666666666667,114.6,114.466666666667,117.766666666667,-1.8,-3.16666666666667,2.11,18.5333333333333,100.526666666667,98.3333333333333,81.9433333333333,98.6666666666667,0.505666666666667,0.5684,0.2902,0.7492,0.5134,10.8726,11.04,0.533,0.5688,0.1984,240,114.88,117.06,120.02,122.66,-5.14,-5.6,2.384,17.96,99.36,97.4,81.166,97.4,0.4852
"272","train/test split",0.439,0.561,1092,"1","1","Correct",21801137,"BKN","BOS","1",0.625,0.296,0.771,0.52,14.05,14.4,0.506,0.535,0.199,240,103,105.8,119,119.4,-16,-13.6,1.67,17.5,105.04,103.5,86.25,104,0.415,0.51,0.295,0.643,0.481,12.97,13,0.549,0.588,0.199,290,116.7,117.1,117.6,121.3,-0.9,-4.2,1.56,15.3,103.12,101.38,84.48,123,0.461,0.563666666666667,0.315666666666667,0.803666666666667,0.553666666666667,15.768,16.1666666666667,0.512,0.555666666666667,0.199333333333333,240,104.233333333333,106.933333333333,108.866666666667,110.433333333333,-4.63333333333333,-3.5,1.35666666666667,15.6333333333333,107.946666666667,105.833333333333,88.1933333333333,106.333333333333,0.468,0.5524,0.2932,0.7528,0.5274,15.1846,15.44,0.524,0.5612,0.199,250,106.42,108.16,111.58,112.86,-5.16,-4.68,1.414,15.86,105.732,104.276,86.896,108.8,0.464,0.614,0.256,0.704,0.505,13.933,14.3,0.587,0.61,0.197,240,113.5,116.3,114.1,115.5,-0.7,0.9,1.93,20.1,99.3,97.5,81.25,98,0.528,0.5,0.25,0.795,0.511,10.167,10.1,0.56,0.584,0.198,240,117.9,117.2,102.9,108.2,15,9,2.3,17.4,100.68,98.5,82.08,99,0.557,0.617,0.245666666666667,0.720333333333333,0.482666666666667,13.8983333333333,14.1333333333333,0.515333333333333,0.555666666666667,0.198666666666667,240,105.933333333333,107.8,107.5,109.8,-1.6,-1.96666666666667,1.70666666666667,17.6333333333333,101.086666666667,99.1666666666667,82.64,99,0.476,0.6018,0.2498,0.7178,0.4878,12.781,12.92,0.5274,0.5698,0.1986,240,109.62,110.74,104.92,108.56,4.68,2.22,1.9,17.88,101.032,98.8,82.334,99,0.5168
"273","train/test split",0.4545,0.5455,1093,"1","0","Incorrect",21801144,"PHX","MEM","0",0.512,0.224,0.673,0.462,14.643,14.7,0.575,0.615,0.196,240,118.1,118.6,119.3,121.6,-1.2,-2.9,1.47,16.2,103.18,102,85,102,0.498,0.387,0.255,0.7,0.46,21.713,22.2,0.454,0.521,0.198,240,90.8,92.9,124.9,125,-34,-32.1,0.55,9.8,100.72,99.5,82.92,99,0.301,0.583,0.228666666666667,0.655333333333333,0.468666666666667,15.868,16.1666666666667,0.601666666666667,0.634333333333333,0.196333333333333,240,116.1,118.7,116.566666666667,117.433333333333,-0.400000000000001,1.3,1.60666666666667,18.8333333333333,102.426666666667,101,84.1666666666667,100.666666666667,0.52,0.5272,0.2322,0.6818,0.4602,15.91,16.2,0.5496,0.585,0.1972,240,107.68,109.8,119.02,119.78,-11.28,-9.96,1.494,16.54,101.164,99.9,83.25,99.6,0.442,0.564,0.328,0.825,0.519,9.976,10.1,0.44,0.471,0.196,240,102.8,104,119.7,120.4,-16.9,-16.4,2.2,15.6,99.42,98.5,82.08,99,0.402,0.775,0.385,0.776,0.591,14.335,14.9,0.511,0.56,0.194,240,109.9,113.9,101.2,102,8.7,11.9,2.07,20.9,103.22,101,84.17,101,0.632,0.612333333333333,0.285,0.773,0.487,11.3116666666667,11.4,0.456666666666667,0.508333333333333,0.199333333333333,240,103.533333333333,103.9,112.333333333333,113.6,-8.83333333333333,-9.66666666666667,1.98333333333333,16.3,102.84,102,85,102.333333333333,0.438,0.6514,0.28,0.743,0.4884,12.3246,12.56,0.4674,0.5178,0.1986,240,102.38,103.86,110.6,112.98,-8.24,-9.1,1.912,17.26,102.188,100.4,83.668,100.6,0.464
"274","train/test split",0.7465,0.2535,1094,"0","0","Correct",21801141,"NYK","MIA","0",0.516,0.293,0.83,0.55,16.654,16.8,0.4,0.464,0.198,240,90.1,91.1,115.1,115.8,-24.9,-24.8,0.94,12.1,101.88,101,84.17,101,0.351,0.537,0.34,0.694,0.521,15.152,15,0.529,0.582,0.2,240,114.1,113,124.9,124,-10.8,-11,1.47,16.4,99.14,100,83.33,100,0.454,0.603333333333333,0.245666666666667,0.727,0.499,18.1206666666667,18.1666666666667,0.494333333333333,0.550666666666667,0.198,240,99.9333333333333,100.266666666667,106.2,108.733333333333,-6.23333333333333,-8.5,1.11666666666667,15.5666666666667,100.226666666667,98.8333333333333,82.3633333333333,99,0.456,0.58,0.248,0.6892,0.4798,16.3458,16.3,0.4988,0.553,0.1988,240,103.14,102.76,110.88,112.84,-7.72,-10.1,1.314,15.92,100.068,99.3,82.75,99.4,0.4554,0.615,0.204,0.797,0.513,10.797,10.8,0.478,0.52,0.195,240,103.1,102.9,96.6,98,6.5,4.9,2.18,17.7,102.18,101.5,84.58,102,0.554,0.694,0.196,0.679,0.449,11.853,12.1,0.477,0.52,0.198,240,97.8,100,104.9,105.1,-7.1,-5.1,2.08,18.9,100.18,99,82.5,99,0.47,0.652333333333333,0.269666666666667,0.764,0.522,14.6846666666667,15,0.490666666666667,0.526666666666667,0.196666666666667,240,101.233333333333,102.966666666667,99.3333333333333,100.366666666667,1.9,2.6,1.78333333333333,18.5,101.553333333333,100.166666666667,83.4733333333333,100.333333333333,0.534333333333333,0.6584,0.2744,0.7418,0.507,14.0996,14.52,0.4846,0.5182,0.1976,240,100.14,102.82,103.06,103.86,-2.92,-1.06,1.82,18.36,101.212,99.5,82.918,99.4,0.4948
"275","train/test split",0.752,0.248,1099,"0","1","Incorrect",21801145,"ATL","MIL","1",0.526,0.193,0.698,0.436,9.789,10,0.452,0.489,0.2,240,95.9,98,112.7,116.8,-16.8,-18.8,2,15.4,103.42,100.5,83.75,100,0.381,0.682,0.259,0.696,0.46,13.86,14.2,0.552,0.599,0.201,240,112.6,115,102.9,105.3,9.7,9.8,1.88,19.4,116.02,113.5,94.58,113,0.529,0.607666666666667,0.234333333333333,0.721666666666667,0.457666666666667,9.34066666666667,9.46666666666667,0.502333333333333,0.523666666666667,0.200333333333333,248.333333333333,105.9,107.033333333333,113,115.266666666667,-7.13333333333333,-8.23333333333333,2.78666666666667,18.3666666666667,104.886666666667,103.29,86.0766666666667,107,0.458,0.6218,0.2478,0.6804,0.4518,10.4852,10.66,0.5292,0.5586,0.2,245,110.98,112.46,112.36,113.9,-1.4,-1.42,2.576,18.92,106.74,105.274,87.728,107.4,0.4916,0.556,0.114,0.849,0.515,9.535,9.5,0.616,0.654,0.197,240,122,121.9,112.7,112.4,9.3,9.5,2.5,18.8,104.78,105,87.5,105,0.545,0.571,0.283,0.813,0.573,15.134,15.4,0.521,0.542,0.199,240,102.2,103.8,87.8,91.3,14.4,12.6,1.5,17.2,106.4,103.5,86.25,104,0.626,0.592333333333333,0.212,0.733,0.489666666666667,11.9213333333333,12.1666666666667,0.554,0.6,0.197333333333333,248.333333333333,115.7,117.733333333333,110.266666666667,110.933333333333,5.43333333333333,6.8,2.08333333333333,18.2666666666667,109.786666666667,108.456666666667,90.38,111.666666666667,0.536333333333333,0.5934,0.2282,0.7788,0.517,12.094,12.32,0.5398,0.5828,0.1982,245,112.14,114.06,105.52,106.22,6.62,7.86,2.022,17.9,109.836,108.474,90.394,110.4,0.5482
"276","train/test split",0.128,0.872,1100,"1","1","Correct",21801151,"LAC","MEM","1",0.623,0.294,0.655,0.517,16.155,16,0.712,0.717,0.2,240,133.3,132,104.5,106.9,28.7,25.1,2.06,23.4,101.18,100.5,83.75,100,0.623,0.619,0.151,0.886,0.485,10.508,10.5,0.549,0.58,0.197,240,112.7,112.4,122,121.9,-9.3,-9.5,2.36,18.7,104.78,105,87.5,105,0.455,0.657666666666667,0.257666666666667,0.718333333333333,0.510666666666667,17.371,17.5333333333333,0.583666666666667,0.623666666666667,0.198666666666667,240,112.566666666667,113.233333333333,108.066666666667,109.266666666667,4.46666666666667,3.96666666666667,1.56333333333333,19.9,104.04,103,85.8333333333333,102.666666666667,0.547,0.6634,0.2232,0.7474,0.4942,14.8742,15.02,0.559,0.602,0.1978,240,111.22,112.08,111.86,112.12,-0.64,-0.0400000000000007,1.856,19.64,105.232,104.6,87.166,104.2,0.5162,0.585,0.345,0.738,0.515,10.721,10.6,0.506,0.563,0.202,240,117,115.4,110.4,111.7,6.5,3.7,2.18,16.9,103.36,103.5,86.25,104,0.527,0.564,0.328,0.825,0.519,9.976,10.1,0.44,0.471,0.196,240,102.8,104,119.7,120.4,-16.9,-16.4,2.2,15.6,99.42,98.5,82.08,99,0.402,0.639333333333333,0.229,0.704666666666667,0.444,12.4373333333333,12.6,0.462,0.519333333333333,0.201,240,99.7333333333333,100.466666666667,110.7,114.166666666667,-11,-13.6666666666667,1.76333333333333,16.6,102.766666666667,100.833333333333,84.03,101,0.428666666666667,0.6268,0.263,0.736,0.4776,11.437,11.58,0.4778,0.5242,0.1998,240,104.54,105.48,112.06,114.98,-7.52,-9.48,2.098,17.28,101.972,100.2,83.5,100.4,0.4504
"277","train/test split",0.057,0.943,1106,"1","1","Correct",21801152,"IND","DET","1",0.542,0.356,0.761,0.56,14.781,15.6,0.583,0.595,0.196,240,114.3,120.8,125.8,126,-11.5,-5.2,1.73,18.8,98.82,96,80,96,0.445,0.643,0.296,0.744,0.495,12.23,12.4,0.533,0.559,0.2,240,114.1,115.5,113.5,116.3,0.7,-0.9,2.25,19.4,99.3,97.5,81.25,97,0.472,0.635333333333333,0.311333333333333,0.719,0.529,14.3593333333333,14.7333333333333,0.564333333333333,0.588666666666667,0.198,240,111.433333333333,115.133333333333,107.4,107.966666666667,4.03333333333333,7.16666666666667,2.04666666666667,20.3666666666667,98.6533333333333,96.6666666666667,80.5566666666667,97,0.568,0.6362,0.2908,0.7324,0.5088,13.232,13.56,0.5386,0.5616,0.1986,240,108.82,111.98,109.84,111.44,-1,0.520000000000002,2.114,19.64,99.492,97.3,81.084,97.2,0.512,0.541,0.173,0.625,0.422,9.956,10,0.459,0.508,0.201,240,98.6,99,85,89.1,13.5,9.9,2,15.7,103.14,100.5,83.75,100,0.563,0.543,0.295,0.61,0.476,12.864,13,0.634,0.63,0.198,240,123.3,125,98.2,106.5,25.1,18.5,2.08,19.5,96.54,92,76.67,92,0.606,0.590333333333333,0.259,0.682333333333333,0.465,15.258,15.4333333333333,0.471666666666667,0.509333333333333,0.199,240,98.3333333333333,98.9666666666667,101.666666666667,104.566666666667,-3.36666666666667,-5.6,1.48333333333333,15.8666666666667,100.093333333333,98.1666666666667,81.8066666666667,97.6666666666667,0.434666666666667,0.577,0.2436,0.6386,0.4454,14.4034,14.58,0.5148,0.5478,0.1988,240,104.68,105.74,103.7,107.92,0.960000000000002,-2.18,1.592,16.52,100.496,97.9,81.584,97.6,0.468
"278","train/test split",0.134,0.866,1107,"1","1","Correct",21801159,"UTA","CHA","1",0.542,0.205,0.722,0.505,17.156,17,0.632,0.674,0.198,240,122,120.8,114.1,117,7.9,3.8,1.44,18.7,106.8,106,88.33,106,0.523,0.805,0.234,0.794,0.555,10.801,10.9,0.554,0.582,0.202,240,112.9,113.9,94.7,99,18.2,14.9,3,23.1,103.7,101,84.17,101,0.624,0.671,0.229666666666667,0.752,0.531666666666667,18.3273333333333,18.4666666666667,0.627666666666667,0.661,0.198333333333333,240,116.6,117.433333333333,103.9,106,12.7,11.4333333333333,1.53666666666667,20.8666666666667,102.74,101.333333333333,84.4433333333333,101.333333333333,0.581666666666667,0.7,0.2246,0.7492,0.525,16.2042,16.28,0.6086,0.637,0.199,240,115.2,115.7,99.26,102.06,15.94,13.62,1.898,21.36,103.784,102.1,85.084,102.2,0.6034,0.8,0.218,0.639,0.385,11,11.2,0.4,0.469,0.2,240,90,91.8,139.4,141.2,-49.4,-49.4,2.18,18.3,99.14,97.5,81.25,98,0.295,0.619,0.261,0.698,0.472,12.938,13.3,0.563,0.602,0.199,240,114.5,117.3,129.9,131.6,-15.5,-14.3,2,19.3,99.88,98,81.67,98,0.444,0.572333333333333,0.239666666666667,0.733,0.453333333333333,10.7233333333333,10.9333333333333,0.442666666666667,0.505666666666667,0.199,240,99.6,101.5,117,119.333333333333,-17.4,-17.8333333333333,1.75666666666667,14.7,102.34,100.333333333333,83.6133333333333,100.666666666667,0.420666666666667,0.5944,0.2352,0.7394,0.4588,10.4334,10.7,0.4856,0.5366,0.1976,240,105.46,108.14,118.88,121.28,-13.44,-13.14,2.254,16.82,101.076,98.8,82.336,99,0.4398
